1219,imlive.com,66.6.21.25,Sobonito Investments ltd.,SIL-34,0
1220,ellentv.com,54.235.241.120,"Amazon.com, Inc.",AMAZO-4,1
1221,freep.com,209.97.50.225,Star Digital,STARDI-1,0
1222,myrecipes.com,216.146.46.11,"Dynamic Network Services, Inc.",DNS-33,0
1223,heavy.com,54.214.51.235,"Amazon.com, Inc.",AMAZO-47,1
1224,autozone.com,169.198.1.251,AutoZone Inc,AUTOZO,0
1225,economist.com,206.79.194.73,The Economist Group,EG-34,0
1226,hasoffers.com,107.23.9.44,"Amazon.com, Inc.",AMAZO-4,1
1227,systweak.com,164.177.138.158,RIPE Network Coordination Centre,RIPE,0
1228,fotolia.com,193.164.220.225,RIPE Network Coordination Centre,RIPE,0
1229,enterprise.com,65.197.19.150,0
1230,cnsnews.com,199.175.56.184,0
1231,kohlscorporation.com,66.232.232.251,KOHLS DEPARTMENT STORES,KDS-9,0
1232,avclub.com,173.255.233.234,Linode,LINOD,0
1233,mycompanyadmin.com,209.143.158.11,0
1234,oregonlive.com,69.2.103.10,Advance Publications Inc.,ADVAN-82,0
1235,hayneedle.com,209.34.203.5,"Cox Communications Omaha, L.L.C.",COXN,0
1236,boxofficemojo.com,23.21.100.18,"Amazon.com, Inc.",AMAZO-4,1
1237,experienceproject.com,184.173.96.163,"ThePlanet.com Internet Services, Inc.",TPCM,0
1238,softpedia.com,64.225.158.192,Peer 1 Dedicated Hosting,P1DH-1,0
1239,thesuperficial.com,208.179.31.37,BUZZ-MEDIA,BUZZM,0
1240,thedailyshow.com,206.220.43.92,Viacom Inc.,VIACO-3,0
1241,cwtv.com,108.166.7.161,0
1242,restaurant.com,64.191.224.210,"RESTAURANT.COM, INC.",RESTA-8,0
1243,bonanza.com,67.214.208.250,"Blue Box Group, Inc.",BBG-21,0
1244,yourlust.com,88.85.94.219,RIPE Network Coordination Centre,RIPE,0
1245,wowhead.com,198.101.161.123,0
1246,websitetonight.com,68.178.232.52,"GoDaddy.com, LLC",GODAD,0
1247,whois.net,198.171.79.36,"NTT America, Inc.",NTTAM-1,0
1248,socialmediaexaminer.com,68.168.102.152,Codero,APHIN,0
1249,list-manage2.com,184.173.175.193,"ThePlanet.com Internet Services, Inc.",TPCM,0
1250,livingrichwithcoupons.com,216.151.213.149,ServerBeach,SERVER-17,0
1251,sparkpeople.com,69.172.200.136,0
1252,mercurynews.com,63.147.65.233,"Qwest Communications Company, LLC",QCC-18,0
1253,mylife.com,216.52.223.150,0
1254,justin.tv,192.16.71.174,"Justin.tv, Inc.",JUSTI-19,0
1255,nyc.ny.us,204.141.221.254,"NTT America, Inc.",NTTAM-1,0
1256,fanduel.com,107.21.53.192,"Amazon.com, Inc.",AMAZO-4,1
1257,99designs.com,54.225.245.125,Amazon Technologies Inc.,AT-88-Z,1
1258,digitalpoint.com,216.9.35.59,0
1259,fanpop.com,184.105.132.107,"Hurricane Electric, Inc.",HURC,0
1260,quibids.com,64.74.193.84,0
1261,usda.gov,199.134.161.47,USDA Office of Operations,UOO-2,0
1262,cooks.com,216.93.251.206,FOURnet Information Network,FOUR,0
1263,weheartit.com,184.172.46.4,"ThePlanet.com Internet Services, Inc.",TPCM,0
1264,depositphotos.com,206.54.173.2,0
1265,pb.com,199.231.33.6,Pitney Bowes Credit Corporation,PBCC,0
1266,join.me,64.94.46.198,0
1267,safeway.com,167.146.205.11,"Safeway, Inc.",SAFEWA-1,0
1268,neogaf.com,67.227.255.239,"Liquid Web, Inc.",LQWB,0
1269,gunbroker.com,67.220.119.47,"S&T Tech, LLC",STTEC,0
1270,dreamhost.com,192.237.213.194,0
1271,tvtropes.org,216.151.212.103,ServerBeach,SERVER-17,0
1272,aaa.com,63.240.178.216,0
1273,history.com,66.70.22.158,"DataPipe, Inc.",DATAPI-2,0
1274,webmasterworld.com,209.59.188.141,"Liquid Web, Inc.",LQWB,0
1275,slashdot.org,216.34.181.45,"SourceForge, Inc.",SOURC-54,0
1276,tribalfusion.com,204.11.109.133,"Exponential Interactive, Inc.",TRIBAL-2,0
1277,umich.edu,141.211.243.44,University of Michigan,UNIVER-118,0
1278,simplyrecipes.com,198.101.210.112,0
1279,health.com,216.146.46.10,"Dynamic Network Services, Inc.",DNS-33,0
1280,newsday.com,66.54.17.184,Hewlett-Packard Company,HP,0
1281,anchorfree.us,74.115.0.51,0
1282,whois.com,64.91.229.209,"Liquid Web, Inc.",LQWB,0
1283,sxc.hu,74.113.152.202,ISTOCKPHOTO INC.,ISTOC,0
1284,inkedmag.com,209.35.52.122,"Web.com, Inc.",WEBCO-24,0
1285,buysellads.com,174.132.65.58,"ThePlanet.com Internet Services, Inc.",TPCM,0
1286,snagajob.com,216.146.46.11,"Dynamic Network Services, Inc.",DNS-33,0
1287,scoop.it,89.30.105.77,RIPE Network Coordination Centre,RIPE,0
1288,avvo.com,208.115.115.85,0
1289,menshealth.com,54.243.140.38,"Amazon.com, Inc.",AMAZO-4,1
1290,woobox.com,23.21.117.127,"Amazon.com, Inc.",AMAZO-4,1
1291,hotair.com,74.84.198.233,0
1292,appnexus.com,8.12.226.25,"AppNexus, Inc",APPNE,0
1293,webpronews.com,66.28.139.140,Cogent Communications,COGC,0
1294,giveawaytools.com,69.164.201.203,Linode,LINOD,0
1295,drupal.org,140.211.10.62,Oregon State System of Higher Education,OSSHE-1,0
1296,grasscity.com,178.22.232.72,RIPE Network Coordination Centre,RIPE,0
1297,google.fr,74.125.226.247,Google Inc.,GOGL,5
1298,globalgrind.com,66.155.9.244,"Automattic, Inc",AUTOM-93,0
1299,phoenix.edu,66.193.41.20,Aptimus,APTIM,0
1300,wholefoodsmarket.com,23.21.241.79,"Amazon.com, Inc.",AMAZO-4,1
1301,allmusic.com,208.94.36.25,"ProfitBricks, Inc.",PROFI-33,0
1302,hallmark.com,165.193.83.157,"Hallmark Cards, Incorporated",HALLM-4,0
1303,yimg.com,68.180.206.184,Yahoo! Inc.,YHOO,0
1304,natlconservative.com,176.74.176.179,RIPE Network Coordination Centre,RIPE,0
1305,delicious.com,50.18.155.198,"Amazon.com, Inc.",AMAZO-4,1
1306,goal.com,87.83.27.65,RIPE Network Coordination Centre,RIPE,0
1307,columbia.edu,128.59.48.24,Columbia University,COLUMB,0
1308,flexmls.com,64.21.238.150,Financial Business Systems,FINAN-91,0
1309,cbc.ca,159.33.3.85,Canadian Broadcasting Corporation,CBC-10,0
1310,pagesix.com,192.0.82.250,"Automattic, Inc",AUTOM-93,0
1311,fineartamerica.com,207.150.195.86,SouthWeb Ventures,SOUTH-29,0
1312,lijit.com,216.24.131.134,ViaWest ,VINS,0
1313,nuvid.com,88.208.58.142,RIPE Network Coordination Centre,RIPE,0
1314,roku.com,174.143.222.62,0
1315,justfab.com,8.10.79.140,BandCon,BANDW-406,0
1316,adweek.com,67.221.183.105,The New York Internet Company,NYIC,0
1317,costcophotocenter.com,209.20.17.11,TELUS Communications Inc.,TACE,0
1318,ifeng.com,210.51.19.61,Asia Pacific Network Information Centre,APNIC,0
1319,cartoonnetwork.com,157.166.249.16,"Turner Broadcasting System, Inc.",TBS,0
1320,adage.com,50.56.21.222,0
1321,bright.com,74.86.52.147,SoftLayer Technologies Inc.,SOFTL,3
1322,superuser.com,198.252.206.16,"Stack Exchange, Inc.",SE-111,0
1323,finishline.com,64.72.148.136,0
1324,sun-sentinel.com,163.192.187.17,Tribune Company,TRIBUN-2,0
1325,hoovers.com,67.217.234.105,0
1326,peoplesmart.com,64.13.147.239,"Silicon Valley Colocation, Inc.",SVC-11,0
1327,asana.com,107.21.206.15,"Amazon.com, Inc.",AMAZO-4,1
1328,gothamist.com,54.243.203.92,"Amazon.com, Inc.",AMAZO-4,1
1329,blankrefer.com,141.101.117.29,RIPE Network Coordination Centre,RIPE,0
1330,joystiq.com,64.12.89.186,America Online,AOL,0
1331,fastclicknow.com,8.26.70.22,"Level 3 Communications, Inc.",LVLT,0
1332,census.gov,148.129.75.218,U. S. Bureau of the Census,BUREAU-7,0
1333,linkwithin.com,174.36.244.132,SoftLayer Technologies Inc.,SOFTL,3
1334,css-tricks.com,216.70.88.177,"Media Temple, Inc.",MEDIAT-10,0
1335,governmentjobs.com,67.201.63.135,0
1336,piriform.com,108.171.164.204,0
1337,gigaom.com,66.155.11.244,"Automattic, Inc",AUTOM-93,0
1338,vulture.com,64.193.120.26,New York Magazine,NYM-4,0
1339,news.com.au,165.69.10.27,Asia Pacific Network Information Centre,APNIC,0
1340,eater.com,212.124.122.171,RIPE Network Coordination Centre,RIPE,0
1341,alaskaair.com,63.236.116.5,"Qwest Communications Company, LLC",QCC-18,0
1342,tdameritrade.com,216.105.251.222,"ThinkTech, Inc",THINK-30,0
1343,mysupermarket.com,195.2.251.204,RIPE Network Coordination Centre,RIPE,0
1344,justunfollow.com,216.146.46.10,"Dynamic Network Services, Inc.",DNS-33,0
1345,sweetwater.com,66.249.254.210,INDIGITAL TELECOM,INDIG-1,0
1346,christianbook.com,208.68.76.50,"Christian Book Distributors, LLC",CBD-1,0
1347,247sports.com,68.71.98.20,247 Sports,SPORT-136,0
1348,enlnks.com,54.236.177.8,"Amazon.com, Inc.",AMAZO-4,1
1349,theknot.com,199.85.97.71,"XO Group, Inc.",XG-4,0
1350,karmaloop.com,204.74.99.100,UltraDNS Corp,ULTRAD-4,0
1351,navyfederal.org,199.204.167.47,Navy Federal Credit Union,NFCU-24,0
1352,upi.com,38.118.71.121,"PSINet, Inc.",PSI,0
1353,covers.com,208.68.72.102,SportsDirect Inc.,SPORT-51,0
1354,hobbylobby.com,75.101.166.180,"Amazon.com, Inc.",AMAZO-4,1
1355,realitykings.com,208.78.94.72,0
1356,shopbop.com,206.16.237.195,0
1357,carmax.com,63.160.119.170,ACS Corporate,ACSCO,0
1358,ratemyprofessors.com,206.220.43.92,Viacom Inc.,VIACO-3,0
1359,metacafe.com,72.3.220.6,0
1360,verticalresponse.com,204.74.99.100,UltraDNS Corp,ULTRAD-4,0
1361,dillards.com,199.16.133.10,Dillard's Store Services Inc.,DSS-82,0
1362,pitchfork.com,107.20.205.16,"Amazon.com, Inc.",AMAZO-4,1
1363,lifehack.org,184.173.139.138,"ThePlanet.com Internet Services, Inc.",TPCM,0
1364,twitpic.com,173.236.110.98,"SingleHop, Inc.",SINGL-8,0
1365,imagevenue.com,67.205.102.72,0
1366,xe.com,216.220.38.23,Q9 Networks Inc.,Q9NT,0
1367,orlandosentinel.com,163.192.187.17,Tribune Company,TRIBUN-2,0
1368,imagebam.com,67.202.120.212,Steadfast Networks,NOZON,0
1369,instabang.com,208.91.207.91,0
1370,anysex.com,88.85.83.244,RIPE Network Coordination Centre,RIPE,0
1371,cliphunter.com,99.192.226.225,0
1372,fantasypros.com,23.21.163.17,"Amazon.com, Inc.",AMAZO-4,1
1373,avantlink.com,67.216.65.36,DBS INTERNATIONAL,DBSINT,0
1374,scholastic.com,64.14.180.129,"Scholastic, Inc.",SCHOL-4,0
1375,nintendo.com,50.112.160.225,"Amazon.com, Inc.",AMAZO-47,1
1376,techbargains.com,204.11.109.167,"Exponential Interactive, Inc.",TRIBAL-2,0
1377,hsbc.com,91.214.6.62,RIPE Network Coordination Centre,RIPE,0
1378,eztv.it,185.19.104.70,RIPE Network Coordination Centre,RIPE,0
1379,brookstone.com,209.62.148.36,USinternetworking Inc,USII,0
1380,symantec.com,206.204.52.31,0
1381,pjmedia.com,72.32.173.45,0
1382,kissmetrics.com,107.22.213.178,"Amazon.com, Inc.",AMAZO-4,1
1383,nature.com,199.168.13.77,"NATURE AMERICA, INC",NATUR,0
1384,citizensbankonline.com,128.11.143.180,Computer Sciences Corporation,CSC-300,0
1385,hyatt.com,209.135.49.194,USinternetworking Inc,USII,0
1386,docusign.net,209.67.98.12,Docusign,DOCUS-4,0
1387,anonym.to,213.203.216.114,RIPE Network Coordination Centre,RIPE,0
1388,mitbbs.com,107.23.37.111,"Amazon.com, Inc.",AMAZO-4,1
1389,active.com,74.120.127.220,The Active Network Inc.,ACTIV-25,0
1390,graphicstock.com,72.32.62.153,0
1391,websitewelcome.com,192.185.93.75,WEBSITEWELCOME.COM,BO,0
1392,mcgraw-hill.com,198.45.24.143,Macmillan/McGraw-Hill School Publishing Company,MSP,0
1393,leadimpact.com,184.168.186.1,"GoDaddy.com, LLC",GODAD,0
1394,clicksvenue.com,37.58.73.60,RIPE Network Coordination Centre,RIPE,0
1395,esquire.com,164.109.51.16,"MCI Communications Services, Inc. d/b/a Verizon Business",MCICS,0
1396,toofab.com,184.73.227.209,"Amazon.com, Inc.",AMAZO-4,1
1397,lapatilla.com,141.101.123.240,RIPE Network Coordination Centre,RIPE,0
1398,asus.com,103.10.4.11,Asia Pacific Network Information Centre,APNIC,0
1399,uber.com,69.194.39.80,Peak Web Hosting Inc.,PWH-4,0
1400,couchtuner.eu,68.71.52.184,Netelligent Hosting Services Inc.,NHS-31,0
1401,cpanel.net,208.74.121.57,"cPanel, Inc.",CPANE,0
1402,flirt4free.com,72.37.153.177,VS Media,VSMEDI,0
1403,adroll.com,192.237.142.203,0
1404,membershiprewards.com,156.45.232.170,Maritz Inc.,MARITZ,0
1405,envato.com,205.251.243.172,"Amazon.com, Inc.",AMAZON-4,1
1406,sponsoredtweets.com,23.23.141.35,"Amazon.com, Inc.",AMAZO-4,1
1407,channeladvisor.com,64.207.181.68,"Media Temple, Inc.",MEDIAT-10,0
1408,footlocker.com,23.202.205.5,"Akamai Technologies, Inc.",AKAMAI,0
1409,wetransfer.com,23.21.103.165,"Amazon.com, Inc.",AMAZO-4,1
1410,yuku.com,209.132.196.103,0
1411,boingboing.net,204.11.50.136,Boing Boing,BB-50,0
1412,utexas.edu,128.83.40.144,University of Texas at Austin,UTAA,0
1413,bronto.com,216.27.63.23,"Windstream Hosted Solutions, LLC",WHSL,0
1414,gocomics.com,66.206.195.55,uclick,UCLIC,0
1415,yourfilezone.com,67.215.10.109,0
1416,docstoc.com,72.172.88.41,0
1417,sciencedaily.com,75.101.140.165,"Amazon.com, Inc.",AMAZO-4,1
1418,ravelry.com,38.111.37.100,"PSINet, Inc.",PSI,0
1419,empireavenue.com,50.56.71.179,0
1420,nola.com,69.2.103.10,Advance Publications Inc.,ADVAN-82,0
1421,youtube-mp3.org,5.135.148.201,RIPE Network Coordination Centre,RIPE,0
1422,charter.com,24.176.92.1,Charter Communications,CC04,0
1423
1424,seriouseats.com,50.17.244.115,"Amazon.com, Inc.",AMAZO-4,1
1425,edline.net,216.64.199.118,"Edline, Inc.",EDLIN,0
1426,zenfolio.com,184.105.196.162,"Hurricane Electric, Inc.",HURC,0
1427,theladders.com,165.193.203.214,"TheLadders.com, Inc",THELA-18,0
1428,dish.com,66.170.250.4,Dish Network Corporation,ECC-9,0
1429,livescience.com,166.70.35.137,"XMission, L.C.",XMIS,0
1430,trklnks.com,69.89.74.66,0
1431,aetna.com,206.213.211.176,NYLCare Corp.,NYLCAR,0
1432,craveonline.com,72.172.76.151,0
1433,playboy.com,66.254.102.216,"Reflected Networks, Inc.",REFLE-2,0
1434
1435,freedigitalphotos.net,95.138.157.18,RIPE Network Coordination Centre,RIPE,0
1436,wnbc.com,208.80.56.11,"Clickability, Inc.",CLICK-22,0
1437
1438,tubegalore.com,64.188.56.190,"ISPrime, Inc.",IPRM,0
1439,marketo.com,199.15.213.156,MARKETO,MARKE-120,0
1440,bravotv.com,66.77.124.114,0
1441,anandtech.com,199.19.80.10,Ionity Corporation,IC-47,0
1442,video-one.com,109.69.58.58,RIPE Network Coordination Centre,RIPE,0
1443,codecademy.com,96.45.82.133,Tiggee LLC,TIGGE,0
1444,blockchain.info,190.93.243.195,Latin American and Caribbean IP address Regional Registry,LACNIC,0
1445,surfline.com,216.32.50.188,Savvis,SAVVI-3,0
1446,gigya.com,74.120.149.12,"Gigya, Inc.",GIGYA,0
1447,motherjones.com,50.19.89.0,"Amazon.com, Inc.",AMAZO-4,1
1448,amctv.com,216.146.46.11,"Dynamic Network Services, Inc.",DNS-33,0
1449,shoebuy.com,206.17.93.166,CERFnet customer - LA Board of Supervisors,CCLBS,0
1450,easyhits4u.com,173.192.33.225,SoftLayer Technologies Inc.,SOFTL,3
1451,gq.com,205.217.104.16,"Conde Nast Digital, A division of Advance Publishing",CNDDAP-4,0
1452,potterybarnkids.com,72.247.8.240,"Akamai Technologies, Inc.",AKAMAI,0
1453,tribune.com,144.142.224.42,Tribune Company,TRIBUN-2,0
1454,ow.ly,204.15.172.215,HootSuite Media Inc.,HM-40,0
1455,salary.com,65.124.48.21,0
1456,searchresultsguide.com,208.91.196.4,Confluence Networks Inc,CN,0
1457,loc.gov,140.147.249.7,"Library of Congress, Information Technology Services",LCITS,0
1458,shopyourway.com,63.241.100.76,CERFnet,CERF,0
1459,gogecapital.com,12.169.71.254,GENERAL ELECTRIC COMPANY,GENER-48,0
1460,morningstar.com,216.228.225.51,"Morningstar, Inc.",MORNIN,0
1461,biblehub.com,208.115.222.74,"Limestone Networks, Inc.",LIMES-2,0
1462,media.net,50.58.197.11,"tw telecom holdings, inc.",TWTC,0
1463,straightdope.com,209.104.5.198,"Login, Inc.",LOGI,0
1464
1465,auctiva.com,38.113.119.86,"PSINet, Inc.",PSI,0
1466,fapdu.com,67.55.74.68,Webair Internet Development Company Inc.,WAIR,0
1467,sba.gov,63.150.153.100,"Qwest Communications Company, LLC",QCC-18,0
1468,storify.com,141.101.114.215,RIPE Network Coordination Centre,RIPE,0
1469,finviz.com,149.62.145.20,RIPE Network Coordination Centre,RIPE,0
1470,minted.com,50.57.216.219,0
1471,takepart.com,184.72.217.226,"Amazon.com, Inc.",AMAZO-4,1
1472,pastebin.com,190.93.242.15,Latin American and Caribbean IP address Regional Registry,LACNIC,0
1473,netzero.net,64.136.45.168,"Juno Online Services, Inc.",JUNO,0
1474,pronto.com,66.235.127.217,IAC Search & Media Inc,ISM-23,0
1475,squareup.com,74.122.190.83,"Square, Inc.",SQUAR-27,0
1476,bangbros.com,76.9.25.216,"ISPrime, Inc.",IPRM,0
1477,creativecommons.org,72.51.46.230,ServerBeach,SERVE-32,0
1478,tripod.com,209.202.252.55,"Lycos, Inc.",LYCOSI-1,0
1479,yahoo.co.jp,124.83.187.140,Asia Pacific Network Information Centre,APNIC,0
1480,seattlepi.com,174.143.228.153,0
1481,twentytwowords.com,108.162.202.38,"CloudFlare, Inc.",CLOUD14,0
1482,univision.com,64.14.58.80,"Univision Online, Inc.",UNIVI-1,0
1483,gtmetrix.com,204.187.14.69,0
1484
1485,orientaltrading.com,216.58.244.38,"COSENTRY.NET, LLC",COSEN,0
1486,foxnewsinsider.com,162.209.41.170,0
1487,mlbtraderumors.com,184.168.221.31,"GoDaddy.com, LLC",GODAD,0
1488,libsyn.com,204.16.242.199,TeraSwitch Networks Inc.,TERAS-2,0
1489,allthingsd.com,192.0.65.213,"Automattic, Inc",AUTOM-93,0
1490,equifax.com,216.46.96.115,"Equifax, Inc.",EEC-7,0
1491,comenity.net,205.144.60.57,"Alliance Data Systems, Inc.",ADS-113,0
1492,mindbodyonline.com,216.23.177.203,0
1493,arvixededicated.com,173.193.14.239,SoftLayer Technologies Inc.,SOFTL,3
1494,dealcatcher.com,108.162.202.15,"CloudFlare, Inc.",CLOUD14,0
1495,metafilter.com,50.22.177.14,SoftLayer Technologies Inc.,SOFTL,3
1496,tanga.com,96.45.82.69,Tiggee LLC,TIGGE,0
1497,westernunion.com,206.201.226.252,Western Union Corporation,WUC,0
1498,fark.com,64.191.171.200,QX.Net,QXNET,0
1499,michigan.gov,129.33.82.145,IBM,IBM-1,0
1500,gardenweb.com,216.74.37.142,0
1501,gymboree.com,216.148.230.20,0
1502,ibotoolbox.com,173.193.168.32,0
1503,theweek.com,50.22.188.68,SoftLayer Technologies Inc.,SOFTL,3
1504,experian.com,205.174.34.33,Experian,EXPERI-1,0
1505,weddingwire.com,209.143.129.200,0
1506,crunchyroll.com,38.72.194.43,"PSINet, Inc.",PSI,0
1507,h2porn.com,88.85.79.190,RIPE Network Coordination Centre,RIPE,0
1508,techsmith.com,69.167.144.34,"Liquid Web, Inc.",LQWB,0
1509,citysearch.com,208.85.8.105,Citysearch.com,TICKE-6,0
1510,smartpassiveincome.com,108.162.201.173,"CloudFlare, Inc.",CLOUD14,0
1511,wordstream.com,54.235.145.120,"Amazon.com, Inc.",AMAZO-4,1
1512,editor.wix.com,216.185.152.111,0
1513,thewrap.com,96.126.99.165,Linode,LINOD,0
1514,findlaw.com,66.35.204.10,Findlaw.com,FINDL-1,0
1515,bovada.lv,67.211.104.21,Morris Mohawk Gaming Group,MMGG,0
1516,yext.com,64.74.243.98,0
1517,fox.com,72.246.25.34,"Akamai Technologies, Inc.",AKAMAI,0
1518,rk.com,208.78.94.72,0
1519,vanityfair.com,205.217.104.43,"Conde Nast Digital, A division of Advance Publishing",CNDDAP-4,0
1520,campaign-archive1.com,184.173.175.193,"ThePlanet.com Internet Services, Inc.",TPCM,0
1521,cleveland.com,69.2.103.10,Advance Publications Inc.,ADVAN-82,0
1522,maxpreps.com,64.30.224.122,Sportsline.com,SPTL,0
1523,glispa.com,80.237.201.43,RIPE Network Coordination Centre,RIPE,0
1524,37signals.com,204.62.115.88,37signals LLC,SL-5,0
1525,logitech.com,107.21.26.162,"Amazon.com, Inc.",AMAZO-4,1
1526,onekingslane.com,173.254.183.39,0
1527,usajobs.gov,205.131.175.52,"Level 3 Communications, Inc.",LVLT,0
1528,motorola.com,144.189.100.66,Motorola MNIC,MOTORO-2,0
1529,curbed.com,212.124.122.180,RIPE Network Coordination Centre,RIPE,0
1530,filehippo.com,108.168.208.206,SoftLayer Technologies Inc.,SOFTL,3
1531,parents.com,198.186.175.84,Meredith Corp.,MEREDI,0
1532,investors.com,63.71.211.170,0
1533,comicbookresources.com,72.172.88.131,0
1534,polo.com,63.240.110.250,0
1535,listchallenges.com,67.215.7.82,0
1536,onlinebank.com,12.188.33.130,ONLINE RESOURCES CORPORATION,ORC-23,0
1537,hi5.com,67.221.174.31,Tagged Inc.,TAGGE,0
1538,metropcs.com,69.93.142.82,"ThePlanet.com Internet Services, Inc.",TPCM,0
1539,ucla.edu,128.97.27.37,"University of California, Los Angeles",UCLA,0
1540,floozycity.com,94.136.37.13,RIPE Network Coordination Centre,RIPE,0
1541,wakeupnow.com,192.41.27.196,"C7 Data Centers, Inc.",CDC-118,0
1542,umn.edu,134.84.119.7,University of Minnesota,UNIVER-233-Z,0
1543,washingtonexaminer.com,70.169.215.90,Cox Communications Inc.,CXA,0
1544,motortrend.com,12.129.245.171,0
1545,btc-e.com,141.101.121.194,RIPE Network Coordination Centre,RIPE,0
1546,kroger.com,158.48.16.250,The Kroger Co.,THEKRO,0
1547,nolo.com,98.158.196.74,Internet Brands Inc.,CARSDI-1,0
1548,v2cigs.com,184.106.61.195,0
1549
1550,sltrib.com,64.94.90.198,0
1551,yourtango.com,173.231.159.83,"Voxel Dot Net, Inc.",VDN-1,0
1552,bitcointalk.org,109.201.133.195,RIPE Network Coordination Centre,RIPE,0
1553,prlog.org,174.129.23.171,"Amazon.com, Inc.",AMAZO-4,1
1554,komando.com,66.210.246.177,Cox Communications Inc.,CXA,0
1555,personalizationmall.com,107.0.102.70,"Comcast Cable Communications, Inc.",CMCS,0
1556,bitcoin.org,204.232.175.78,0
1557,nps.gov,165.83.19.13,National Park Service,NPS-14,0
1558,loft.com,209.62.154.69,USinternetworking Inc,USII,0
1559,abercrombie.com,23.67.246.179,"Akamai Technologies, Inc.",AKAMAI,0
1560,signupgenius.com,204.12.98.241,HostMySite,LNH,0
1561,seamless.com,204.246.150.204,ViaWest ,VINS,0
1562,redbubble.com,209.251.186.127,Data Return,DATR,0
1563,hypebeast.com,50.112.144.237,"Amazon.com, Inc.",AMAZO-47,1
1564,cloudflare.com,141.101.123.253,RIPE Network Coordination Centre,RIPE,0
1565,mom.me,50.17.189.218,"Amazon.com, Inc.",AMAZO-4,1
1566,rstyle.me,107.21.124.232,"Amazon.com, Inc.",AMAZO-4,1
1567,campaign-archive2.com,184.173.175.193,"ThePlanet.com Internet Services, Inc.",TPCM,0
1568,uscourts.gov,206.18.146.144,0
1569
1570
1571,minecraftforum.net,128.136.128.101,0
1572,theeroticreview.com,82.199.87.205,RIPE Network Coordination Centre,RIPE,0
1573,celebrityhollywoodgossip.com,50.97.160.116,SoftLayer Technologies Inc.,SOFTL,3
1574,c9w.net,173.203.106.86,0
1575,moneymorning.com,192.237.142.192,0
1576,diynetwork.com,204.78.50.82,"Scripps Networks Interactive, Inc.",SNI-15,0
1577,hotnewhiphop.com,205.204.67.67,Netelligent Hosting Services Inc.,NHS-31,0
1578,clicksure.com,78.137.119.72,RIPE Network Coordination Centre,RIPE,0
1579,naughtyamerica.com,216.146.46.11,"Dynamic Network Services, Inc.",DNS-33,0
1580,realgm.com,66.48.77.246,"MCI Communications Services, Inc. d/b/a Verizon Business",MCICS,0
1581,unionbank.com,216.52.215.110,0
1582,activesearchresults.com,108.16.238.57,Verizon Online LLC,VRIS,0
1583,jobvite.com,209.34.71.33,"Dimension Data Cloud Solutions, Inc.",OPSOU,0
1584,incredibar.com,82.80.204.57,RIPE Network Coordination Centre,RIPE,0
1585,ndtv.com,124.153.92.187,Asia Pacific Network Information Centre,APNIC,0
1586,dslreports.com,64.91.255.98,"Liquid Web, Inc.",LQWB,0
1587,bestbuys.com,50.57.161.26,0
1588
1589,mnn.com,64.250.182.195,0
1590,register.com,216.21.239.101,"Register.com, Inc",REG,0
1591,cookinglight.com,216.146.46.10,"Dynamic Network Services, Inc.",DNS-33,0
1592,kraftrecipes.com,50.57.21.227,0
1593,beyond.com,68.168.84.50,DBS INTERNATIONAL,DBSINT,0
1594,ivillage.com,204.12.94.61,HostMySite,LNH,0
1595,getoffmyinternets.net,72.52.151.218,"Liquid Web, Inc.",LQWB,0
1596,lolking.net,192.237.227.24,0
1597,wwtdd.com,208.179.31.35,BUZZ-MEDIA,BUZZM,0
1598,getbootstrap.com,204.232.175.78,0
1599,salliemae.com,167.104.0.89,"Sallie Mae, Inc.",SALLIE,0
1600,washington.edu,128.95.155.198,University of Washington,UWND,0
1601,maxbounty.com,66.40.15.30,0
1602,jsfiddle.net,162.243.36.109,"Digital Ocean, Inc.",DO-13,0
1603,camelcamelcamel.com,204.11.104.245,Unwired,UNWIR-1,0
1604,advertising.com,207.200.74.38,Netscape Communications Corp.,NSCP,0
1605,echosign.com,166.78.79.112,0
1606,wolframalpha.com,140.177.205.54,"Wolfram Research, Inc.",WOLFRA,0
1607,gyazo.com,190.93.255.42,Latin American and Caribbean IP address Regional Registry,LACNIC,0
1608,eastbay.com,23.66.189.5,"Akamai Technologies, Inc.",AKAMAI,0
1609,overdrive.com,207.54.136.31,"CONTINENTAL BROADBAND PENNSYLVANIA, INC.",CBP-17,0
1610,saveinter.net,65.49.68.152,"Hurricane Electric, Inc.",HURC,0
1611,genieo.com,50.63.202.6,"GoDaddy.com, LLC",GODAD,0
1612,trafficholder.com,64.111.214.2,"ISPrime, Inc.",IPRM,0
1613,roadrunner.com,24.28.199.168,Time Warner Cable Internet LLC,RRMA,0
1614,wickedfire.com,199.83.131.242,Incapsula Inc,INCAP-5,0
1615,jigsaw.com,199.255.199.10,Jigsaw.com,JIGSA-3,0
1616,ml.com,199.43.67.43,Bank of America,BANKOF-2,0
1617,eddiebauer.com,204.74.99.100,UltraDNS Corp,ULTRAD-4,0
1618,googleapis.com,74.125.228.20,Google Inc.,GOGL,5
1619,crutchfield.com,205.196.12.74,Crutchfield New Media LLC,CNML-1,0
1620,sec.gov,23.193.189.59,"Akamai Technologies, Inc.",AKAMAI,0
1621,fifa.com,94.236.90.168,RIPE Network Coordination Centre,RIPE,0
1622,craftsy.com,50.19.113.230,"Amazon.com, Inc.",AMAZO-4,1
